favourite_count,retweet_account,time,tweet
84362,18597,2019-03-20 11:51:40,"George Conway, often referred to as Mr. Kellyanne Conway by those who know him, is VERY jealous of his wifes succe https://t.co/TgFSVYlwdh"
96920,25570,2019-03-20 04:04:40,"The Democrats are getting very strange. They now want to change the voting age to 16, abolish the Electoral Colle https://t.co/xGK4FgHNmq"
63125,18788,2019-03-20 03:53:03,Not a good situation! https://t.co/uaMcSrX4yM
101000,24688,2019-03-20 02:17:39,....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would https://t.co/N7cN3C4Sx6
77826,20413,2019-03-20 02:05:48,Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. Its like t https://t.co/kHqpkDh6QB
96544,31673,2019-03-19 23:23:33,"Thank you @JesseBWatters, could not have said it any better myself! https://t.co/HirL10zwZl"
151126,32851,2019-03-19 21:28:55,"Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW, https://t.co/XzWmctKjJa"
52889,17106,2019-03-19 16:04:09,https://t.co/95I4towyEP
70335,21667,2019-03-19 15:32:51,I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM
148062,37703,2019-03-19 13:57:04,"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats. https://t.co/O6n2H7RrM0"
71013,15546,2019-03-19 13:31:02,You cant dispel this mood of positive energy.  @Varneyco  The Economy is Great!
64638,15164,2019-03-19 12:34:40,A total loser! https://t.co/vm3Vv2f9jf
124301,32830,2019-03-19 12:24:21,The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like https://t.co/908OA9aZf4
57864,19042,2019-03-19 03:48:54,https://t.co/h2bZ1p3UlY
68691,23655,2019-03-19 01:38:48,https://t.co/QxJBMTAZqG
70745,21753,2019-03-19 01:32:29,"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast"
167889,45988,2019-03-18 22:29:29,"While the press doesnt like writing about it, nor do I need them to, I donate my yearly Presidential salary of $40 https://t.co/nIxoD7bCZZ"
55964,17549,2019-03-18 21:35:35,https://t.co/precsXDarx
54764,12279,2019-03-18 20:57:23,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all https://t.co/oXOtL1Lofe
50031,10725,2019-03-18 20:52:32,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managi https://t.co/xnRGKec9DB
51144,16886,2019-03-18 16:12:03,https://t.co/sb4UfYkFWI
84334,21191,2019-03-18 16:00:58,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record https://t.co/FBTIqGdEpe
89870,21638,2019-03-18 15:07:40,"Wow! A Suffolk/USA Today Poll, just out, states, 50% of Americans AGREE that  Robert Muellers investigation is a https://t.co/iB5tuOThXA"
133121,29114,2019-03-18 13:38:30,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work https://t.co/Z9wFNCqFYf
112311,22268,2019-03-18 13:14:14,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his deci https://t.co/HCBKB5DZg0
186224,30682,2019-03-18 11:55:21,93% Approval Rating in the Republican Party. Thank you!
84840,18419,2019-03-18 11:45:19,"....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all https://t.co/lIG2fQ9tWA"
77404,17097,2019-03-18 11:37:55,"General Motors and the UAW are going to start talks in September/October. Why wait, start them now! I want jobs t https://t.co/iaPqucQkWS"
216287,47274,2019-03-18 02:04:11,MAKE AMERICA GREAT AGAIN!
125444,35697,2019-03-17 23:16:38,"What the Democrats have done in trying to steal a Presidential Election, first at the ballot box and then, after https://t.co/dUKlLdMm2A"
111073,24080,2019-03-17 22:27:27,"Just spoke to Mary Barra, CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed wh https://t.co/2u14Ul3CVA"
90124,21386,2019-03-17 20:58:32,Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised a https://t.co/g89d7smVPB
78779,20905,2019-03-17 18:18:45,"Were @FoxNews weekend anchors, @ArthelNeville and @LelandVittert, trained by CNN prior to their ratings collapse? I https://t.co/CQssnACCYc"
63292,15128,2019-03-17 17:38:40,"Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down, https://t.co/7TbP2f0gom"
47208,13667,2019-03-17 13:53:37,https://t.co/yvJpMzy3R4
111855,32088,2019-03-17 13:44:25,"....to the people that got you there. Keep fighting for Tucker, and fight hard for @JudgeJeanine. Your competitors https://t.co/Arc0iPLc26"
103035,26418,2019-03-17 13:33:03,"....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct, which will on https://t.co/c2EVgoNKta"
104862,33847,2019-03-17 13:18:29,"Bring back @JudgeJeanine Pirro. The Radical Left Democrats, working closely with their beloved partner, the Fake Ne https://t.co/iANGppppsq"
68691,13622,2019-03-17 12:50:00,Happy St. Patricks Day!  https://t.co/WmuNzJSRr8
121271,33160,2019-03-17 12:41:15,So it was indeed (just proven in court papers) last in his class (Annapolis) John McCain that sent the Fake Dossi https://t.co/vuXGVxaT8m
70092,18996,2019-03-17 12:23:30,Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with informa https://t.co/hQQwvWctgm
80833,19244,2019-03-17 12:13:58,"....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and, o https://t.co/eIt9NuN3S5"
100073,19490,2019-03-17 11:59:15,"Its truly incredible that shows like Saturday Night Live, not funny/no talent, can spend all of their time knockin https://t.co/6qJqiP3j2Q"
103696,25303,2019-03-16 21:22:25,How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Proteste https://t.co/GIfPBvVS75
101537,25845,2019-03-16 21:07:46,"Google is helping China and their military, but not the U.S. Terrible! The good news is that they helped Crooked Hi https://t.co/HZR9VdsBgg"
69421,15620,2019-03-16 21:01:21,"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different for https://t.co/bOCWl9EA2U"
96123,25942,2019-03-16 20:46:36,Spreading the fake and totally discredited Dossier is unfortunately a very dark stain against John McCain. Ken St https://t.co/04XT5SvOXt
103010,31349,2019-03-16 19:32:23,"This is a National Emergency...
https://t.co/AAKBuNW2ro"
60923,12898,2019-03-16 17:38:50,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects o https://t.co/Ay6GKh2Wh8"
42395,13811,2019-03-16 17:24:46,https://t.co/WQThgHWcg4
54200,14279,2019-03-16 16:16:46,Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0
41365,12048,2019-03-16 16:10:39,https://t.co/oCPqP4v1fH
74656,16436,2019-03-16 16:06:21,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all https://t.co/4DtDtAy0PH"
43494,11184,2019-03-16 15:56:22,https://t.co/lopau8H33l
39265,11293,2019-03-16 15:50:36,https://t.co/B6NgsZuJdy
75200,15780,2019-03-15 21:16:15,"Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest, especially the Farmers &amp; Ranchers, are fee https://t.co/xMDFlGBQ5f"
74814,19997,2019-03-15 20:46:03,https://t.co/tEgQFkcMs1
111412,16715,2019-03-15 19:14:10,"....that we stand in solidarity with New Zealand  and that any assistance the U.S.A. can give, we stand by ready t https://t.co/SLKQsdFs94"
102377,16515,2019-03-15 19:14:10,"Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken pl https://t.co/BmvAUccmsb"
131755,29353,2019-03-15 17:42:42,Id like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. T https://t.co/lNJqHOgSdQ
146134,29494,2019-03-15 13:56:26,.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!
109534,26753,2019-03-15 13:55:16,....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted invest https://t.co/DjItj3uY04
88308,22607,2019-03-15 13:47:58,"So, if there was knowingly &amp; acknowledged to be zero crime when the Special Counsel was appointed, and if the app https://t.co/FqwNKuhMNq"
109680,33227,2019-03-15 12:15:33,"New evidence that the Obama era team of the FBI, DOJ &amp; CIA were working together to Spy on (and take out) Presiden https://t.co/tzl1qum5Wb"
80540,21070,2019-03-15 12:03:10,The Jexodus movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are wait https://t.co/4rl8fwV7OM
163946,31567,2019-03-15 11:41:18,My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosque https://t.co/aS3y2KQGCP
49720,12397,2019-03-15 02:31:13,https://t.co/884dpZi52P
174440,41820,2019-03-14 19:43:08,I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Cr https://t.co/bVCZrpb9LC
169760,38930,2019-03-14 19:16:31,VETO!
72798,18008,2019-03-14 16:18:40,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B
91900,23254,2019-03-14 14:46:44,"A vote for todays resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!"
95002,20054,2019-03-14 14:13:14,"....If, at a later date, Congress wants to update the law, I will support those efforts, but todays issue is BORDE https://t.co/Wgm5JruZsk"
104196,23106,2019-03-14 14:13:13,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to pro https://t.co/bY7mcEVxjq
61368,13446,2019-03-14 12:40:51,Happy National Ag Day! https://t.co/hNkOh0TqvW
67745,14016,2019-03-14 12:25:25,"The three very weak and untalented late night hosts are fighting over table scraps. Carson did a great job, it w https://t.co/rZPN91mvu3"
89172,22280,2019-03-14 11:54:24,"The Democrats are Border Deniers. They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at our Southern Border!"
86606,19233,2019-03-14 11:22:13,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!
87141,20567,2019-03-14 10:44:56,A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already und https://t.co/0D9N0UFaIk
89346,21364,2019-03-14 10:28:37,Democrats are frantic to throw something else at the President. Thats why you saw those 81 subpoenas. Its ridicu https://t.co/gUHhKL0epl
88719,24766,2019-03-13 22:52:42,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7
77595,22270,2019-03-13 22:47:30,The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unp https://t.co/EVGZLsxZXt
93568,24513,2019-03-13 22:35:47,Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.  Very unfair!  @FoxNews
50442,13492,2019-03-13 18:54:10,https://t.co/2qWkPuFDL6
116073,30315,2019-03-13 16:48:29,Republican Senators are overthinking tomorrows vote on National Emergency. It is very simply Border Security/No Cr https://t.co/RuQzOUPmi3
68779,17358,2019-03-13 16:43:14,Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!
78600,22912,2019-03-13 14:14:09,Comey testified (under oath) that it was a unanimous decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse
98288,23296,2019-03-13 13:44:38,"The Fake News photoshopped pictures of Melania, then propelled conspiracy theories that its actually not her by my https://t.co/3HIN4F7uCS"
121745,35995,2019-03-13 12:21:07,"The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was, a bro https://t.co/HO96L9Hfcc"
80277,20601,2019-03-13 11:39:13,"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friend https://t.co/GEITgYJNdY"
95558,20954,2019-03-13 11:17:26,KEEP AMERICA GREAT!
104916,23543,2019-03-13 11:17:02,MAKE AMERICA GREAT AGAIN!
91594,17861,2019-03-13 11:15:15,Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. Its tough when there https://t.co/TK14BXw6yC
124876,22214,2019-03-13 10:50:51,"....a man who is considered by many to be the President with the most successful first two years in history, especi https://t.co/X4fhIQroLC"
154109,29605,2019-03-13 10:50:50,"I greatly appreciate Nancy Pelosis statement against impeachment, but everyone must remember the minor fact that I https://t.co/NeJx1SLegh"
86415,17910,2019-03-13 04:27:21,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!
54350,14572,2019-03-13 04:27:04,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN
94089,21956,2019-03-12 22:17:13,"New York State and its Governor, Andrew Cuomo, are now proud members of the group of PRESIDENTIAL HARASSERS. No won https://t.co/l1Oo6thAdO"
81193,17343,2019-03-12 14:12:27,"....needed, and the complexity creates danger. All of this for great cost yet very little gain. I dont know about https://t.co/f9uhWbol5X"
117291,24575,2019-03-12 14:00:20,"Airplanes are becoming far too complex to fly. Pilots are no longer needed, but rather computer scientists from MIT https://t.co/wK9MYEqT1G"
105931,33917,2019-03-12 12:29:48,"Patrick Moore, co-founder of Greenpeace: The whole climate crisis is not only Fake News, its Fake Science. There https://t.co/bFSnDQNsD7"
105528,28373,2019-03-12 12:12:01,Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Adminis https://t.co/vnZw000S9o
122112,31107,2019-03-11 15:27:50,"Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime, Drug https://t.co/gl5pVUsTqd"
185887,32494,2019-03-11 14:17:01,Making Daylight Saving Time permanent is O.K. with me!
105950,21511,2019-03-11 14:12:50,"At a recent round table meeting of business executives, &amp; long after formally introducing Tim Cook of Apple, I quic https://t.co/HOkr1Y9l42"
101151,24519,2019-03-10 23:42:31,Theres not one shred of evidence that President Trump has done anything wrong. @GrahamLedger One America News. https://t.co/MQ0VbB7KWP
124218,26604,2019-03-10 12:05:46,"More people are working today in the United States, 158,000,000, than at any time in our Countrys history. That is a Big Deal!"
137048,30805,2019-03-10 12:02:20,"Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomp https://t.co/dEdKTZfecj"
124245,27575,2019-03-10 04:32:18,Donald Trumps Approval Rating is at or near his highest level ever. The media is not being honest about what is h https://t.co/zVnmGwryu1
72496,17575,2019-03-10 04:19:53,Will soon be 145 Judges! https://t.co/LoTbT4RFJj
77036,20150,2019-03-09 22:50:47,This is just the beginning! https://t.co/PYwFGVGUxX
